"WK","TeamAbr","Team","Home","Score","OppScore","Pos","OPP","TFL","SCK","QBHit","INT","FR","SFTY","DEFTD","ReturnTD","PTSAllowed","FPTSperGame","FPTS","Win","TurnOvers","Spread","DeffenseScore","PassYards","PassTD","Int","RushYards","RushTD","RecReceived","RecYards","RecTD","FumLost","OffPoints","FGMade","FGAtt","FGPercMade","Long","XPMade","XPAtt","KickerPoints","OppPassYds","OppRushYds","OppKicker_Points"
1,"ARI","Arizona Cardinals","0",38,13,"DST","TEN",8,6,9,1,2,0,0,0,13,16,16,"1",3,25,0,289,4,1,136,1,21,289,4,0,98.06,1,2,50,34,5,5,8,212,86,1
1,"ATL","Atlanta Falcons","1",6,32,"DST","PHI",5,1,1,0,0,0,0,0,32,0,0,"0",0,-26,0,164,0,0,124,0,21,164,0,0,35.36,2,2,100,27,0,0,6,264,173,6
1,"BAL","Baltimore Ravens","0",27,33,"DST","LV",5,3,7,1,0,0,0,0,33,4,4,"0",1,-6,0,235,1,0,189,2,19,235,1,2,69.8,2,2,100,47,3,3,9,435,82,11
1,"BUF","Buffalo Bills","1",16,23,"DST","PIT",5,2,6,0,0,0,0,0,23,2,2,"0",0,-7,0,270,1,0,120,0,30,270,1,1,57.8,3,3,100,42,1,1,10,188,75,11
1,"CAR","Carolina Panthers","1",19,14,"DST","NYJ",6,6,10,1,0,0,0,0,14,9,9,"1",1,5,0,279,1,0,111,1,24,279,1,1,64.16,2,2,100,29,1,2,7,258,45,0
1,"CHI","Chicago Bears","0",14,34,"DST","LAR",0,1,4,0,0,0,0,0,34,0,0,"0",0,-20,0,216,0,1,134,2,29,216,0,1,51.64,0,0,0,0,2,2,2,321,74,12
1,"CIN","Cincinnati Bengals","1",27,24,"DST","MIN",7,3,8,0,1,0,0,0,24,5,5,"1",1,3,0,261,2,0,149,1,20,261,2,0,77.44,2,2,100,53,3,3,11,362,67,8
1,"CLE","Cleveland Browns","0",29,33,"DST","KC",5,2,6,0,0,0,0,0,33,1,1,"0",0,-4,0,321,0,1,153,4,21,321,0,1,82.24,0,0,0,0,3,3,3,337,73,9
1,"DAL","Dallas Cowboys","0",29,31,"DST","TB",0,0,2,2,2,0,0,0,31,7,7,"0",4,-2,0,403,3,1,60,0,42,403,3,0,90.42,3,5,60,48,2,3,11,379,38,7
1,"DEN","Denver Broncos","0",27,13,"DST","NYG",5,2,2,0,1,0,0,0,13,8,8,"1",1,14,0,264,2,0,165,1,28,264,2,1,77.46,2,2,100,36,3,3,9,267,60,1
1,"DET","Detroit Lions","1",33,41,"DST","SF",1,1,3,0,2,0,0,0,35,1,1,"0",2,-8,0,338,3,1,116,1,38,338,3,0,100.92,1,2,50,49,2,2,5,319,131,13
1,"GB","Green Bay Packers","0",3,38,"DST","NO",0,0,3,0,0,0,0,0,38,-4,-4,"0",0,-35,0,201,0,2,43,0,20,201,0,1,26.44,1,1,100,39,0,0,3,151,171,8
1,"HOU","Houston Texans","1",37,21,"DST","JAX",3,1,4,3,0,0,0,0,21,7,7,"1",3,16,0,291,2,0,160,2,21,291,2,0,88.74,3,3,100,40,4,4,13,332,76,3
1,"IND","Indianapolis Colts","1",16,28,"DST","SEA",4,3,7,0,1,0,0,0,28,4,4,"0",1,-12,0,251,2,0,113,0,25,251,2,1,64.44,1,1,100,21,1,1,4,254,140,4
1,"JAX","Jacksonville Jaguars","0",21,37,"DST","HOU",3,1,6,0,0,0,0,0,37,-3,-3,"0",0,-16,0,332,3,3,76,0,28,332,3,0,78.08,0,1,0,0,3,3,3,291,160,13
1,"KC","Kansas City Chiefs","1",33,29,"DST","CLE",4,2,5,1,1,0,0,0,29,5,5,"1",2,4,0,337,3,0,73,1,26,339,3,0,90.68,2,2,100,43,3,3,9,321,153,3
1,"LAC","Los Angeles Chargers","0",20,16,"DST","WAS",4,1,7,0,0,0,0,0,16,2,2,"1",0,4,0,337,1,1,90,1,31,337,1,1,68.18,2,2,100,33,2,2,8,135,126,10
1,"LAR","Los Angeles Rams","1",34,14,"DST","CHI",5,3,3,1,1,0,0,0,14,8,8,"1",2,20,0,321,3,0,74,1,20,321,3,0,88.34,2,2,100,53,4,4,12,216,134,2
1,"LV","Las Vegas Raiders","1",33,27,"DST","BAL",4,3,7,0,2,0,0,0,27,7,7,"1",2,6,0,435,2,1,82,2,34,435,2,0,99.1,2,2,100,55,3,3,11,235,189,9
1,"MIA","Miami Dolphins","0",17,16,"DST","NE",2,1,9,0,2,0,0,0,16,6,6,"1",2,1,0,202,1,1,74,1,16,202,1,0,49.68,1,1,100,48,2,2,5,281,123,10
1,"MIN","Minnesota Vikings","0",24,27,"DST","CIN",7,5,7,0,0,0,0,0,27,5,5,"0",0,-3,0,362,2,0,67,1,37,362,2,1,81.38,1,1,100,53,3,3,8,261,149,11
1,"NE","New England Patriots","1",16,17,"DST","MIA",7,2,4,1,0,0,0,0,17,5,5,"0",1,-1,0,281,1,0,123,0,28,272,1,1,58.74,3,3,100,42,1,1,10,202,74,5
1,"NO","New Orleans Saints","1",38,3,"DST","GB",2,2,7,2,1,0,0,0,3,15,15,"1",3,35,0,151,5,0,171,0,15,151,5,0,88.24,1,1,100,44,5,5,8,201,43,3
1,"NYG","New York Giants","1",13,27,"DST","DEN",6,2,6,0,1,0,0,0,27,4,4,"0",1,-14,0,267,1,0,60,1,20,269,1,1,57.58,0,0,0,0,1,1,1,264,165,9
1,"NYJ","New York Jets","0",14,19,"DST","CAR",4,1,8,0,1,0,0,0,19,4,4,"0",1,-5,0,258,2,1,45,0,19,261,2,0,60.92,0,0,0,0,0,0,0,279,111,7
1,"PHI","Philadelphia Eagles","0",32,6,"DST","ATL",6,3,9,0,0,0,0,0,6,10,10,"1",0,26,0,264,3,0,173,1,27,264,3,0,92.26,1,1,100,43,3,3,6,164,124,6
